  0.86600000D+00  0.86600000D+00
  0.86616667D+00  0.86616667D+00
  0.86633333D+00  0.86633333D+00
  0.86650000D+00  0.86650000D+00
  0.86666667D+00  0.86666667D+00
  0.86683333D+00  0.86683333D+00
  0.86700000D+00  0.86700000D+00
  0.86716667D+00  0.86716667D+00
  0.86733333D+00  0.86733333D+00
  0.86750000D+00  0.86750000D+00
  0.86766667D+00  0.86766667D+00
  0.86783333D+00  0.86783333D+00
  0.86800000D+00  0.86800000D+00
  0.86816667D+00  0.86816667D+00
  0.86833333D+00  0.86833333D+00
  0.86850000D+00  0.86850000D+00
  0.86866667D+00  0.86866667D+00
  0.86883333D+00  0.86883333D+00
  0.86900000D+00  0.86900000D+00
  0.86916667D+00  0.86916667D+00
  0.86933333D+00  0.86933333D+00
  0.86950000D+00  0.86950000D+00
  0.86966667D+00  0.86966667D+00
  0.86983333D+00  0.86983333D+00
  0.87000000D+00  0.87000000D+00
  0.87016667D+00  0.87016667D+00
  0.87033333D+00  0.87033333D+00
  0.87050000D+00  0.87050000D+00
  0.87066667D+00  0.87066667D+00
  0.87083333D+00  0.87083333D+00
  0.87100000D+00  0.87100000D+00
  0.87116667D+00  0.87116667D+00
  0.87133333D+00  0.87133333D+00
  0.87150000D+00  0.87150000D+00
  0.87166667D+00  0.87166667D+00
  0.87183333D+00  0.87183333D+00
  0.87200000D+00  0.87200000D+00
  0.87216667D+00  0.87216667D+00
  0.87233333D+00  0.87233333D+00
  0.87250000D+00  0.87250000D+00
  0.87266667D+00  0.87266667D+00
  0.87283333D+00  0.87283333D+00
  0.87300000D+00  0.87300000D+00
  0.87316667D+00  0.87316667D+00
  0.87333333D+00  0.87333333D+00
  0.87350000D+00  0.87350000D+00
  0.87366667D+00  0.87366667D+00
  0.87383333D+00  0.87383333D+00
  0.87400000D+00  0.87400000D+00
  0.87416667D+00  0.87416667D+00
  0.87433333D+00  0.87433333D+00
  0.87450000D+00  0.87450000D+00
  0.87466667D+00  0.87466667D+00
  0.87483333D+00  0.87483333D+00
  0.87500000D+00  0.87500000D+00
  0.87516667D+00  0.87516667D+00
  0.87533333D+00  0.87533333D+00
  0.87550000D+00  0.87550000D+00
  0.87566667D+00  0.87566667D+00
  0.87583333D+00  0.87583333D+00
  0.87600000D+00  0.87600000D+00
  0.87616667D+00  0.87616667D+00
  0.87633333D+00  0.87633333D+00
  0.87650000D+00  0.87650000D+00
  0.87666667D+00  0.87666667D+00
  0.87683333D+00  0.87683333D+00
  0.87700000D+00  0.87700000D+00
  0.87716667D+00  0.87716667D+00
  0.87733333D+00  0.87733333D+00
  0.87750000D+00  0.87750000D+00
  0.87766667D+00  0.87766667D+00
  0.87783333D+00  0.87783333D+00
  0.87800000D+00  0.87800000D+00
  0.87816667D+00  0.87816667D+00
  0.87833333D+00  0.87833333D+00
  0.87850000D+00  0.87850000D+00
  0.87866667D+00  0.87866667D+00
  0.87883333D+00  0.87883333D+00
  0.87900000D+00  0.87900000D+00
  0.87916667D+00  0.87916667D+00
  0.87933333D+00  0.87933333D+00
  0.87950000D+00  0.87950000D+00
  0.87966667D+00  0.87966667D+00
  0.87983333D+00  0.87983333D+00
  0.88000000D+00  0.88000000D+00
  0.88016667D+00  0.88016667D+00
  0.88033333D+00  0.88033333D+00
  0.88050000D+00  0.88050000D+00
  0.88066667D+00  0.88066667D+00
  0.88083333D+00  0.88083333D+00
  0.88100000D+00  0.88100000D+00
  0.88116667D+00  0.88116667D+00
  0.88133333D+00  0.88133333D+00
  0.88150000D+00  0.88150000D+00
  0.88166667D+00  0.88166667D+00
  0.88183333D+00  0.88183333D+00
  0.88200000D+00  0.88200000D+00
  0.88216667D+00  0.88216667D+00
  0.88233333D+00  0.88233333D+00
  0.88250000D+00  0.88250000D+00
  0.88266667D+00  0.88266667D+00
  0.88283333D+00  0.88283333D+00
  0.88300000D+00  0.88300000D+00
  0.88316667D+00  0.88316667D+00
  0.88333333D+00  0.88333333D+00
  0.88350000D+00  0.88350000D+00
  0.88366667D+00  0.88366667D+00
  0.88383333D+00  0.88383333D+00
  0.88400000D+00  0.88400000D+00
  0.88416667D+00  0.88416667D+00
  0.88433333D+00  0.88433333D+00
  0.88450000D+00  0.88450000D+00
  0.88466667D+00  0.88466667D+00
  0.88483333D+00  0.88483333D+00
  0.88500000D+00  0.88500000D+00
  0.88516667D+00  0.88516667D+00
  0.88533333D+00  0.88533333D+00
  0.88550000D+00  0.88550000D+00
  0.88566667D+00  0.88566667D+00
  0.88583333D+00  0.88583333D+00
  0.88600000D+00  0.88600000D+00
  0.88616667D+00  0.88616667D+00
  0.88633333D+00  0.88633333D+00
  0.88650000D+00  0.88650000D+00
  0.88666667D+00  0.88666667D+00
  0.88683333D+00  0.88683333D+00
  0.88700000D+00  0.88700000D+00
  0.88716667D+00  0.88716667D+00
  0.88733333D+00  0.88733333D+00
  0.88750000D+00  0.88750000D+00
  0.88766667D+00  0.88766667D+00
  0.88783333D+00  0.88783333D+00
  0.88800000D+00  0.88800000D+00
  0.88816667D+00  0.88816667D+00
  0.88833333D+00  0.88833333D+00
  0.88850000D+00  0.88850000D+00
  0.88866667D+00  0.88866667D+00
  0.88883333D+00  0.88883333D+00
  0.88900000D+00  0.88900000D+00
  0.88916667D+00  0.88916667D+00
  0.88933333D+00  0.88933333D+00
  0.88950000D+00  0.88950000D+00
  0.88966667D+00  0.88966667D+00
  0.88983333D+00  0.88983333D+00
  0.89000000D+00  0.89000000D+00
  0.89016667D+00  0.89016667D+00
  0.89033333D+00  0.89033333D+00
  0.89050000D+00  0.89050000D+00
  0.89066667D+00  0.89066667D+00
  0.89083333D+00  0.89083333D+00
  0.89100000D+00  0.89100000D+00
  0.89116667D+00  0.89116667D+00
  0.89133333D+00  0.89133333D+00
  0.89150000D+00  0.89150000D+00
  0.89166667D+00  0.89166667D+00
  0.89183333D+00  0.89183333D+00
  0.89200000D+00  0.89200000D+00
  0.89216667D+00  0.89216667D+00
  0.89233333D+00  0.89233333D+00
  0.89250000D+00  0.89250000D+00
  0.89266667D+00  0.89266667D+00
  0.89283333D+00  0.89283333D+00
  0.89300000D+00  0.89300000D+00
  0.89316667D+00  0.89316667D+00
  0.89333333D+00  0.89333333D+00
  0.89350000D+00  0.89350000D+00
  0.89366667D+00  0.89366667D+00
  0.89383333D+00  0.89383333D+00
  0.89400000D+00  0.89400000D+00
  0.89416667D+00  0.89416667D+00
  0.89433333D+00  0.89433333D+00
  0.89450000D+00  0.89450000D+00
  0.89466667D+00  0.89466667D+00
  0.89483333D+00  0.89483333D+00
  0.89500000D+00  0.89500000D+00
  0.89516667D+00  0.89516667D+00
  0.89533333D+00  0.89533333D+00
  0.89550000D+00  0.89550000D+00
  0.89566667D+00  0.89566667D+00
  0.89583333D+00  0.89583333D+00
  0.89600000D+00  0.89600000D+00
  0.89616667D+00  0.89616667D+00
  0.89633333D+00  0.89633333D+00
  0.89650000D+00  0.89650000D+00
  0.89666667D+00  0.89666667D+00
  0.89683333D+00  0.89683333D+00
  0.89700000D+00  0.89700000D+00
  0.89716667D+00  0.89716667D+00
  0.89733333D+00  0.89733333D+00
  0.89750000D+00  0.89750000D+00
  0.89766667D+00  0.89766667D+00
  0.89783333D+00  0.89783333D+00
  0.89800000D+00  0.89800000D+00
  0.89816667D+00  0.89816667D+00
  0.89833333D+00  0.89833333D+00
  0.89850000D+00  0.89850000D+00
  0.89866667D+00  0.89866667D+00
  0.89883333D+00  0.89883333D+00
  0.89900000D+00  0.89900000D+00
  0.89916667D+00  0.89916667D+00
  0.89933333D+00  0.89933333D+00
  0.89950000D+00  0.89950000D+00
  0.89966667D+00  0.89966667D+00
  0.89983333D+00  0.89983333D+00
  0.90000000D+00  0.90000000D+00
  0.90016667D+00  0.90016667D+00
  0.90033333D+00  0.90033333D+00
  0.90050000D+00  0.90050000D+00
  0.90066667D+00  0.90066667D+00
  0.90083333D+00  0.90083333D+00
  0.90100000D+00  0.90100000D+00
  0.90116667D+00  0.90116667D+00
  0.90133333D+00  0.90133333D+00
  0.90150000D+00  0.90150000D+00
  0.90166667D+00  0.90166667D+00
  0.90183333D+00  0.90183333D+00
  0.90200000D+00  0.90200000D+00
  0.90216667D+00  0.90216667D+00
  0.90233333D+00  0.90233333D+00
  0.90250000D+00  0.90250000D+00
  0.90266667D+00  0.90266667D+00
  0.90283333D+00  0.90283333D+00
  0.90300000D+00  0.90300000D+00
  0.90316667D+00  0.90316667D+00
  0.90333333D+00  0.90333333D+00
  0.90350000D+00  0.90350000D+00
  0.90366667D+00  0.90366667D+00
  0.90383333D+00  0.90383333D+00
  0.90400000D+00  0.90400000D+00
  0.90416667D+00  0.90416667D+00
  0.90433333D+00  0.90433333D+00
  0.90450000D+00  0.90450000D+00
  0.90466667D+00  0.90466667D+00
  0.90483333D+00  0.90483333D+00
  0.90500000D+00  0.90500000D+00
  0.90516667D+00  0.90516667D+00
  0.90533333D+00  0.90533333D+00
  0.90550000D+00  0.90550000D+00
  0.90566667D+00  0.90566667D+00
  0.90583333D+00  0.90583333D+00
  0.90600000D+00  0.90600000D+00
  0.90616667D+00  0.90616667D+00
  0.90633333D+00  0.90633333D+00
  0.90650000D+00  0.90650000D+00
  0.90666667D+00  0.90666667D+00
  0.90683333D+00  0.90683333D+00
  0.90700000D+00  0.90700000D+00
  0.90716667D+00  0.90716667D+00
  0.90733333D+00  0.90733333D+00
  0.90750000D+00  0.90750000D+00
  0.90766667D+00  0.90766667D+00
  0.90783333D+00  0.90783333D+00
  0.90800000D+00  0.90800000D+00
  0.90816667D+00  0.90816667D+00
  0.90833333D+00  0.90833333D+00
  0.90850000D+00  0.90850000D+00
  0.90866667D+00  0.90866667D+00
  0.90883333D+00  0.90883333D+00
  0.90900000D+00  0.90900000D+00
  0.90916667D+00  0.90916667D+00
  0.90933333D+00  0.90933333D+00
  0.90950000D+00  0.90950000D+00
  0.90966667D+00  0.90966667D+00
  0.90983333D+00  0.90983333D+00
  0.91000000D+00  0.91000000D+00
  0.91016667D+00  0.91016667D+00
  0.91033333D+00  0.91033333D+00
  0.91050000D+00  0.91050000D+00
  0.91066667D+00  0.91066667D+00
  0.91083333D+00  0.91083333D+00
  0.91100000D+00  0.91100000D+00
  0.91116667D+00  0.91116667D+00
  0.91133333D+00  0.91133333D+00
  0.91150000D+00  0.91150000D+00
  0.91166667D+00  0.91166667D+00
  0.91183333D+00  0.91183333D+00
  0.91200000D+00  0.91200000D+00
  0.91216667D+00  0.91216667D+00
  0.91233333D+00  0.91233333D+00
  0.91250000D+00  0.91250000D+00
  0.91266667D+00  0.91266667D+00
  0.91283333D+00  0.91283333D+00
  0.91300000D+00  0.91300000D+00
  0.91316667D+00  0.91316667D+00
  0.91333333D+00  0.91333333D+00
  0.91350000D+00  0.91350000D+00
  0.91366667D+00  0.91366667D+00
  0.91383333D+00  0.91383333D+00
  0.91400000D+00  0.91400000D+00
  0.91416667D+00  0.91416667D+00
  0.91433333D+00  0.91433333D+00
  0.91450000D+00  0.91450000D+00
  0.91466667D+00  0.91466667D+00
  0.91483333D+00  0.91483333D+00
  0.91500000D+00  0.91500000D+00
  0.91516667D+00  0.91516667D+00
  0.91533333D+00  0.91533333D+00
  0.91550000D+00  0.91550000D+00
  0.91566667D+00  0.91566667D+00
  0.91583333D+00  0.91583333D+00
  0.91600000D+00  0.91600000D+00
  0.91616667D+00  0.91616667D+00
  0.91633333D+00  0.91633333D+00
  0.91650000D+00  0.91650000D+00
  0.91666667D+00  0.91666667D+00
  0.91683333D+00  0.91683333D+00
  0.91700000D+00  0.91700000D+00
  0.91716667D+00  0.91716667D+00
  0.91733333D+00  0.91733333D+00
  0.91750000D+00  0.91750000D+00
  0.91766667D+00  0.91766667D+00
  0.91783333D+00  0.91783333D+00
  0.91800000D+00  0.91800000D+00
  0.91816667D+00  0.91816667D+00
  0.91833333D+00  0.91833333D+00
  0.91850000D+00  0.91850000D+00
  0.91866667D+00  0.91866667D+00
  0.91883333D+00  0.91883333D+00
  0.91900000D+00  0.91900000D+00
  0.91916667D+00  0.91916667D+00
  0.91933333D+00  0.91933333D+00
  0.91950000D+00  0.91950000D+00
  0.91966667D+00  0.91966667D+00
  0.91983333D+00  0.91983333D+00
  0.92000000D+00  0.92000000D+00
  0.92016667D+00  0.92016667D+00
  0.92033333D+00  0.92033333D+00
  0.92050000D+00  0.92050000D+00
  0.92066667D+00  0.92066667D+00
  0.92083333D+00  0.92083333D+00
  0.92100000D+00  0.92100000D+00
  0.92116667D+00  0.92116667D+00
  0.92133333D+00  0.92133333D+00
  0.92150000D+00  0.92150000D+00
  0.92166667D+00  0.92166667D+00
  0.92183333D+00  0.92183333D+00
  0.92200000D+00  0.92200000D+00
  0.92216667D+00  0.92216667D+00
  0.92233333D+00  0.92233333D+00
  0.92250000D+00  0.92250000D+00
  0.92266667D+00  0.92266667D+00
  0.92283333D+00  0.92283333D+00
  0.92300000D+00  0.92300000D+00
  0.92316667D+00  0.92316667D+00
  0.92333333D+00  0.92333333D+00
  0.92350000D+00  0.92350000D+00
  0.92366667D+00  0.92366667D+00
  0.92383333D+00  0.92383333D+00
  0.92400000D+00  0.92400000D+00
  0.92416667D+00  0.92416667D+00
  0.92433333D+00  0.92433333D+00
  0.92450000D+00  0.92450000D+00
  0.92466667D+00  0.92466667D+00
  0.92483333D+00  0.92483333D+00
  0.92500000D+00  0.92500000D+00
  0.92516667D+00  0.92516667D+00
  0.92533333D+00  0.92533333D+00
  0.92550000D+00  0.92550000D+00
  0.92566667D+00  0.92566667D+00
  0.92583333D+00  0.92583333D+00
  0.92600000D+00  0.92600000D+00
  0.92616667D+00  0.92616667D+00
  0.92633333D+00  0.92633333D+00
  0.92650000D+00  0.92650000D+00
  0.92666667D+00  0.92666667D+00
  0.92683333D+00  0.92683333D+00
  0.92700000D+00  0.92700000D+00
  0.92716667D+00  0.92716667D+00
  0.92733333D+00  0.92733333D+00
  0.92750000D+00  0.92750000D+00
  0.92766667D+00  0.92766667D+00
  0.92783333D+00  0.92783333D+00
  0.92800000D+00  0.92800000D+00
  0.92816667D+00  0.92816667D+00
  0.92833333D+00  0.92833333D+00
  0.92850000D+00  0.92850000D+00
  0.92866667D+00  0.92866667D+00
  0.92883333D+00  0.92883333D+00
  0.92900000D+00  0.92900000D+00
  0.92916667D+00  0.92916667D+00
  0.92933333D+00  0.92933333D+00
  0.92950000D+00  0.92950000D+00
  0.92966667D+00  0.92966667D+00
  0.92983333D+00  0.92983333D+00
  0.93000000D+00  0.93000000D+00
  0.93016667D+00  0.93016667D+00
  0.93033333D+00  0.93033333D+00
  0.93050000D+00  0.93050000D+00
  0.93066667D+00  0.93066667D+00
  0.93083333D+00  0.93083333D+00
  0.93100000D+00  0.93100000D+00
  0.93116667D+00  0.93116667D+00
  0.93133333D+00  0.93133333D+00
  0.93150000D+00  0.93150000D+00
  0.93166667D+00  0.93166667D+00
  0.93183333D+00  0.93183333D+00
  0.93200000D+00  0.93200000D+00
  0.93216667D+00  0.93216667D+00
  0.93233333D+00  0.93233333D+00
  0.93250000D+00  0.93250000D+00
  0.93266667D+00  0.93266667D+00
  0.93283333D+00  0.93283333D+00
  0.93300000D+00  0.93300000D+00
  0.93316667D+00  0.93316667D+00
  0.93333333D+00  0.93333333D+00
  0.93350000D+00  0.93350000D+00
  0.93366667D+00  0.93366667D+00
  0.93383333D+00  0.93383333D+00
  0.93400000D+00  0.93400000D+00
  0.93416667D+00  0.93416667D+00
  0.93433333D+00  0.93433333D+00
  0.93450000D+00  0.93450000D+00
  0.93466667D+00  0.93466667D+00
  0.93483333D+00  0.93483333D+00
  0.93500000D+00  0.93500000D+00
  0.93516667D+00  0.93516667D+00
  0.93533333D+00  0.93533333D+00
  0.93550000D+00  0.93550000D+00
  0.93566667D+00  0.93566667D+00
  0.93583333D+00  0.93583333D+00
  0.93600000D+00  0.93600000D+00
  0.93616667D+00  0.93616667D+00
  0.93633333D+00  0.93633333D+00
  0.93650000D+00  0.93650000D+00
  0.93666667D+00  0.93666667D+00
  0.93683333D+00  0.93683333D+00
  0.93700000D+00  0.93700000D+00
  0.93716667D+00  0.93716667D+00
  0.93733333D+00  0.93733333D+00
  0.93750000D+00  0.93750000D+00
  0.93766667D+00  0.93766667D+00
  0.93783333D+00  0.93783333D+00
  0.93800000D+00  0.93800000D+00
  0.93816667D+00  0.93816667D+00
  0.93833333D+00  0.93833333D+00
  0.93850000D+00  0.93850000D+00
  0.93866667D+00  0.93866667D+00
  0.93883333D+00  0.93883333D+00
  0.93900000D+00  0.93900000D+00
  0.93916667D+00  0.93916667D+00
  0.93933333D+00  0.93933333D+00
  0.93950000D+00  0.93950000D+00
  0.93966667D+00  0.93966667D+00
  0.93983333D+00  0.93983333D+00
  0.94000000D+00  0.94000000D+00
  0.94016667D+00  0.94016667D+00
  0.94033333D+00  0.94033333D+00
  0.94050000D+00  0.94050000D+00
  0.94066667D+00  0.94066667D+00
  0.94083333D+00  0.94083333D+00
  0.94100000D+00  0.94100000D+00
  0.94116667D+00  0.94116667D+00
  0.94133333D+00  0.94133333D+00
  0.94150000D+00  0.94150000D+00
  0.94166667D+00  0.94166667D+00
  0.94183333D+00  0.94183333D+00
  0.94200000D+00  0.94200000D+00
  0.94216667D+00  0.94216667D+00
  0.94233333D+00  0.94233333D+00
  0.94250000D+00  0.94250000D+00
  0.94266667D+00  0.94266667D+00
  0.94283333D+00  0.94283333D+00
  0.94300000D+00  0.94300000D+00
  0.94316667D+00  0.94316667D+00
  0.94333333D+00  0.94333333D+00
  0.94350000D+00  0.94350000D+00
  0.94366667D+00  0.94366667D+00
  0.94383333D+00  0.94383333D+00
  0.94400000D+00  0.94400000D+00
  0.94416667D+00  0.94416667D+00
  0.94433333D+00  0.94433333D+00
  0.94450000D+00  0.94450000D+00
  0.94466667D+00  0.94466667D+00
  0.94483333D+00  0.94483333D+00
  0.94500000D+00  0.94500000D+00
  0.94516667D+00  0.94516667D+00
  0.94533333D+00  0.94533333D+00
  0.94550000D+00  0.94550000D+00
  0.94566667D+00  0.94566667D+00
  0.94583333D+00  0.94583333D+00
  0.94600000D+00  0.94600000D+00
  0.94616667D+00  0.94616667D+00
  0.94633333D+00  0.94633333D+00
  0.94650000D+00  0.94650000D+00
  0.94666667D+00  0.94666667D+00
  0.94683333D+00  0.94683333D+00
  0.94700000D+00  0.94700000D+00
  0.94716667D+00  0.94716667D+00
  0.94733333D+00  0.94733333D+00
  0.94750000D+00  0.94750000D+00
  0.94766667D+00  0.94766667D+00
  0.94783333D+00  0.94783333D+00
  0.94800000D+00  0.94800000D+00
  0.94816667D+00  0.94816667D+00
  0.94833333D+00  0.94833333D+00
  0.94850000D+00  0.94850000D+00
  0.94866667D+00  0.94866667D+00
  0.94883333D+00  0.94883333D+00
  0.94900000D+00  0.94900000D+00
  0.94916667D+00  0.94916667D+00
  0.94933333D+00  0.94933333D+00
  0.94950000D+00  0.94950000D+00
  0.94966667D+00  0.94966667D+00
  0.94983333D+00  0.94983333D+00
  0.95000000D+00  0.95000000D+00
  0.95016667D+00  0.95016667D+00
  0.95033333D+00  0.95033333D+00
  0.95050000D+00  0.95050000D+00
  0.95066667D+00  0.95066667D+00
  0.95083333D+00  0.95083333D+00
  0.95100000D+00  0.95100000D+00
  0.95116667D+00  0.95116667D+00
  0.95133333D+00  0.95133333D+00
  0.95150000D+00  0.95150000D+00
  0.95166667D+00  0.95166667D+00
  0.95183333D+00  0.95183333D+00
  0.95200000D+00  0.95200000D+00
  0.95216667D+00  0.95216667D+00
  0.95233333D+00  0.95233333D+00
  0.95250000D+00  0.95250000D+00
  0.95266667D+00  0.95266667D+00
  0.95283333D+00  0.95283333D+00
  0.95300000D+00  0.95300000D+00
  0.95316667D+00  0.95316667D+00
  0.95333333D+00  0.95333333D+00
  0.95350000D+00  0.95350000D+00
  0.95366667D+00  0.95366667D+00
  0.95383333D+00  0.95383333D+00
  0.95400000D+00  0.95400000D+00
  0.95416667D+00  0.95416667D+00
  0.95433333D+00  0.95433333D+00
  0.95450000D+00  0.95450000D+00
  0.95466667D+00  0.95466667D+00
  0.95483333D+00  0.95483333D+00
  0.95500000D+00  0.95500000D+00
  0.95516667D+00  0.95516667D+00
  0.95533333D+00  0.95533333D+00
  0.95550000D+00  0.95550000D+00
  0.95566667D+00  0.95566667D+00
  0.95583333D+00  0.95583333D+00
  0.95600000D+00  0.95600000D+00
  0.95616667D+00  0.95616667D+00
  0.95633333D+00  0.95633333D+00
  0.95650000D+00  0.95650000D+00
  0.95666667D+00  0.95666667D+00
  0.95683333D+00  0.95683333D+00
  0.95700000D+00  0.95700000D+00
  0.95716667D+00  0.95716667D+00
  0.95733333D+00  0.95733333D+00
  0.95750000D+00  0.95750000D+00
  0.95766667D+00  0.95766667D+00
  0.95783333D+00  0.95783333D+00
  0.95800000D+00  0.95800000D+00
  0.95816667D+00  0.95816667D+00
  0.95833333D+00  0.95833333D+00
  0.95850000D+00  0.95850000D+00
  0.95866667D+00  0.95866667D+00
  0.95883333D+00  0.95883333D+00
  0.95900000D+00  0.95900000D+00
  0.95916667D+00  0.95916667D+00
  0.95933333D+00  0.95933333D+00
  0.95950000D+00  0.95950000D+00
  0.95966667D+00  0.95966667D+00
  0.95983333D+00  0.95983333D+00
  0.96000000D+00  0.96000000D+00
  0.96016667D+00  0.96016667D+00
  0.96033333D+00  0.96033333D+00
  0.96050000D+00  0.96050000D+00
  0.96066667D+00  0.96066667D+00
  0.96083333D+00  0.96083333D+00
  0.96100000D+00  0.96100000D+00
  0.96116667D+00  0.96116667D+00
  0.96133333D+00  0.96133333D+00
  0.96150000D+00  0.96150000D+00
  0.96166667D+00  0.96166667D+00
  0.96183333D+00  0.96183333D+00
  0.96200000D+00  0.96200000D+00
  0.96216667D+00  0.96216667D+00
  0.96233333D+00  0.96233333D+00
  0.96250000D+00  0.96250000D+00
  0.96266667D+00  0.96266667D+00
  0.96283333D+00  0.96283333D+00
  0.96300000D+00  0.96300000D+00
  0.96316667D+00  0.96316667D+00
  0.96333333D+00  0.96333333D+00
  0.96350000D+00  0.96350000D+00
  0.96366667D+00  0.96366667D+00
  0.96383333D+00  0.96383333D+00
  0.96400000D+00  0.96400000D+00
  0.96416667D+00  0.96416667D+00
  0.96433333D+00  0.96433333D+00
  0.96450000D+00  0.96450000D+00
  0.96466667D+00  0.96466667D+00
  0.96483333D+00  0.96483333D+00
  0.96500000D+00  0.96500000D+00
  0.96516667D+00  0.96516667D+00
  0.96533333D+00  0.96533333D+00
  0.96550000D+00  0.96550000D+00
  0.96566667D+00  0.96566667D+00
  0.96583333D+00  0.96583333D+00
  0.96600000D+00  0.96600000D+00
  0.96616667D+00  0.96616667D+00
  0.96633333D+00  0.96633333D+00
  0.96650000D+00  0.96650000D+00
  0.96666667D+00  0.96666667D+00
  0.96683333D+00  0.96683333D+00
  0.96700000D+00  0.96700000D+00
  0.96716667D+00  0.96716667D+00
  0.96733333D+00  0.96733333D+00
  0.96750000D+00  0.96750000D+00
  0.96766667D+00  0.96766667D+00
  0.96783333D+00  0.96783333D+00
  0.96800000D+00  0.96800000D+00
  0.96816667D+00  0.96816667D+00
  0.96833333D+00  0.96833333D+00
  0.96850000D+00  0.96850000D+00
  0.96866667D+00  0.96866667D+00
  0.96883333D+00  0.96883333D+00
  0.96900000D+00  0.96900000D+00
  0.96916667D+00  0.96916667D+00
  0.96933333D+00  0.96933333D+00
  0.96950000D+00  0.96950000D+00
  0.96966667D+00  0.96966667D+00
  0.96983333D+00  0.96983333D+00
  0.97000000D+00  0.97000000D+00
  0.97016667D+00  0.97016667D+00
  0.97033333D+00  0.97033333D+00
  0.97050000D+00  0.97050000D+00
